claim_id,domain,mode,patient_state,clinical_claim,source_key,source_locator,evidence_strength,implemented_behavior,implementation_location,display_or_output,test_location,test_strength,known_simplification,disposition,risk,autonomy_lane,owner_decision,rationale,downstream_ticket
"B-003","Governing mechanics and units","All","All","Elastance is reciprocal compliance and the passive time constant is R times C.","H2014","PDF pp.11-12 compliance and resistance","SUPPORTIVE_PEER_REVIEWED","LungModel derives elastance and tau directly from configured C and R.","js/lung-model.js elastance and timeConstant","Mechanics rows show R; C; and tau.","tests/test-engine.js TEST 1, TEST 2, and TEST 3 LungModel derived properties","DIRECT_NUMERIC_ASSERTION","R and C are fixed over each simulation state.","VERIFIED_CORRECT","Low","Green","NOT_APPLICABLE","Formula; units; display; and direct tests agree.","NOT_APPLICABLE"
"B-004","Governing mechanics and units","All","All","Conversions between L; mL; L/s; L/min; and cmH2O must be dimensionally consistent.","H2014","PDF p.2 equation and stated units","SUPPORTIVE_PEER_REVIEWED","The engine stores L and L/s; controls use mL and L/min; conversion factors 1000 and 60 are explicit.","js/simulation.js; js/ventilator.js; js/main.js","Inputs and readouts label mL; L/min; and cmH2O.","tests/test-engine.js TEST 4 Ventilator - Normal; TEST 11 VC Descending Ramp","DIRECT_NUMERIC_ASSERTION","NOT_APPLICABLE","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Direct numeric tests protect the conversions used by the model.","NOT_APPLICABLE"
"B-005","Governing mechanics and units","All","Passive","Total PEEP equals external PEEP plus intrinsic PEEP.","H2014","PDF p.4 auto-PEEP figures","SUPPORTIVE_PEER_REVIEWED","The analytical helper adds configured PEEP and predicted intrinsic PEEP.","js/ventilator.js autoPEEP_cmH2O and totalPEEP","The mechanics panel can present the analytical result without a prediction label or measurement maneuver.","tests/test-engine.js TEST 2: LungModel - COPD; TEST 5: Ventilator - COPD","DIRECT_NUMERIC_ASSERTION","The calculation is a prediction; passive occlusion measurement conditions are not implemented.","CANDIDATE_DEFECT","High","Red","CLIN-OD-005","The numerical formula is protected, but its unqualified presentation can misrepresent a prediction as measured total PEEP.","VSM-CLIN-004"
"B-006","Governing mechanics and units","All","Passive expiration","Passive single-compartment expiration is exponential with time constant R times C.","MC2022","PDF pp.6-8 expiration and time constants","NORMATIVE_PEER_REVIEWED","Expiratory flow is the negative passive recoil pressure divided by resistance and volume is integrated at 100 Hz.","js/simulation.js _computeExpiration","Flow and volume traces decay toward baseline.","tests/test-engine.js TEST 3A Expiratory Completion; TEST 8B through TEST 8D expiratory completion","DIRECT_NUMERIC_ASSERTION","No expiratory flow limitation or active expiration.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Within the single-compartment passive model; evidence and direct traces agree.","NOT_APPLICABLE"
"B-007","Governing mechanics and units","All","Passive expiration","Approximately 1; 3; and 5 time constants correspond to about 63%; 95%; and 99% passive equilibration.","FUND","PDF pp.57-59 time-constant teaching","FOUNDATIONAL_TEXT","Timing helper and Teaching Mode describe return fractions derived from exponential decay.","js/ventilator.js expiration helpers; js/main.js teaching copy","Teaching metrics show expiratory return and tail behavior.","tests/test-engine.js TEST 3A: Expiratory Completion - Analytical Time Constant Invariants","DIRECT_NUMERIC_ASSERTION","Rounded teaching percentages are idealized.","VERIFIED_CORRECT","Low","Green","NOT_APPLICABLE","The rounded rule matches the exponential model and direct calculations.","NOT_APPLICABLE"
"B-008","Governing mechanics and units","All","All","The live path uses a commissioned 100 Hz explicit Euler integration.","PROJECT_DOCUMENTATION_ONLY","docs/model.md numerical implementation section","PROJECT_DOCUMENTATION_ONLY","SimulationEngine advances fixed 0.01 s ticks.","js/simulation.js SimulationEngine constructor and tick","Screen waveforms use the live samples.","tests/test-engine.js TEST 26: SimEngine - Passive VC-CMV Converges to Analytical; TEST 30: SimEngine - COPD Gas Trapping (dynamic)","INDIRECT_COVERAGE","No adaptive timestep or error estimator.","TEST_COVERAGE_GAP","High","Yellow","NOT_APPLICABLE","Live behavior is exercised, but no focused invariant directly asserts the commissioned sample rate and integration method.","VSM-CLIN-002"
"B-009","Governing mechanics and units","All","Expiration","Relative lung volume is floored at zero during passive expiration.","PROJECT_DOCUMENTATION_ONLY","docs/model.md numerical guards","PROJECT_DOCUMENTATION_ONLY","_computeExpiration prevents volumeAboveEq from crossing below zero.","js/simulation.js _computeExpiration","Waveforms do not show negative relative volume.","NOT_TESTED","NOT_TESTED","The floor is a numerical boundary; airway closure is not modeled.","TEST_COVERAGE_GAP","Moderate","Yellow","NOT_APPLICABLE","The numerical guard is implemented but lacks a focused boundary assertion.","VSM-CLIN-014"
"B-010","Governing mechanics and units","VC-CMV","Passive","Live delivered VT; analytical VT; and documentation must state the same characterized boundary behavior.","PROJECT_OWNER_DECISION","CLIN-OD-001 dated 2026-08-12","PROJECT_OWNER_DECISION","At 100 Hz stable square breaths slightly over-deliver and ramp breaths under-deliver; analytical VT equals set VT.","js/simulation.js inspiration boundary; js/ventilator.js deliveredVT_mL","Displayed waveform VT equals measuredVT_mL; docs/model.md states different values and direction.","tests/test-engine.js TEST 26: SimEngine - Passive VC-CMV Converges to Analytical (broad tolerance only)","INDIRECT_COVERAGE","Explicit Euler boundary sampling.","INTERNAL_INCONSISTENCY","High","Yellow","CLIN-OD-001","The owner authorized characterization without classifying the live deviation as correct; accepted; or defective.","VSM-CLIN-002"
"B-011","Governing mechanics and units","All","All","A model accuracy or stability claim requires a stated domain and independent error characterization.","PROJECT_DOCUMENTATION_ONLY","docs/model.md validation and stability statements","PROJECT_DOCUMENTATION_ONLY","Input ranges and finite guards are tested; no formal global error bound is implemented.","index.html ranges; js/simulation.js","No learner-facing numerical accuracy claim is shown.","tests/test-engine.js TEST 8A finite summary values; no global numerical error-bound assertion","INDIRECT_COVERAGE","Validation is analytical and implementation-based; not physical.","EVIDENCE_GAP","High","Red","SOURCE_REQUIRED","Current tests do not justify device; patient; or global numerical accuracy; no stronger claim is made in CLIN-001.","VSM-CLIN-002"
"B-012","Governing mechanics and units","PC-CMV","Passive with hold","The analytical trapped-volume recurrence requires phase timing derived from inspiratory-flow time, hold time, actual expiratory time, and total cycle time.","PROJECT_OWNER_DECISION","CLIN-OD-014 dated 2026-08-13","PROJECT_OWNER_DECISION","The PC trapping comment uses a total-cycle-time denominator while the implementation uses Ti plus effective Te and omits hold from that denominator.","js/ventilator.js trappedVolume and PC trapping comment","The analytical trapped-volume output does not disclose the competing timing definitions.","tests/test-engine.js TEST 19: Hold Increases Gas Trapping (COPD + hold)","INDIRECT_COVERAGE","Neither competing recurrence has been adjudicated as correct.","INTERNAL_INCONSISTENCY","High","Red","CLIN-OD-014","Christian deferred the formula choice and requires a complete phase contract before calculation correction.","VSM-CLIN-014"
"B-013","Governing mechanics and units","All","Passive","Analytical predicted trapping and live modeled trapped volume may be compared only with the same reference state, initialization/reset, convergence criterion, tolerance, and model assumptions.","PROJECT_OWNER_DECISION","CLIN-OD-014 dated 2026-08-13","PROJECT_OWNER_DECISION","The analytical helper estimates steady state while SimulationEngine carries residual volume breath to breath; their comparison contract is unspecified.","js/ventilator.js trapping helpers; js/simulation.js volumeAboveEq","Analytical prediction and live modeled residual can disagree during convergence and after holds.","tests/test-engine.js TEST 30: SimEngine - COPD Gas Trapping (dynamic)","INDIRECT_COVERAGE","Leak, effort, flow limitation, holds, reference state, convergence, and tolerance are not unified.","INTERNAL_INCONSISTENCY","High","Red","CLIN-OD-014","Comparison must use identical assumptions before either path is corrected or accepted.","VSM-CLIN-014"
"B-014","Governing mechanics and units","All","Expiration","Expiratory flow that has not returned to zero is evidence of incomplete expiration, not a quantitative measured auto-PEEP value.","PROJECT_OWNER_DECISION","CLIN-OD-014 dated 2026-08-13; exact Nguyen et al. source SOURCE_REQUIRED","PROJECT_OWNER_DECISION","The live engine exposes flow-tail and residual-volume state but implements no expiratory occlusion measurement.","js/simulation.js expTailWindow and volumeAboveEq; js/main.js teaching metrics","Tail and baseline-return cues can be shown, but they must not be labeled measured auto-PEEP.","tests/test-engine.js TEST 8B through TEST 8D expiratory completion; TEST 30 dynamic trapping","INDIRECT_COVERAGE","Clinical quantification generally requires a separate expiratory occlusion maneuver that is not modeled.","EVIDENCE_GAP","High","Red","CLIN-OD-014","The owner imposed the interpretation boundary; exact follow-on evidence remains required before a stronger measurement claim.","VSM-CLIN-013"
"C-001","VC-CMV","VC-CMV","Passive","VC-CMV supports square and descending-ramp inspiratory flow patterns.","MC2022","PDF p.4 and pp.6-8 VC waveform interpretation","NORMATIVE_PEER_REVIEWED","The live engine prescribes constant or linearly descending inspiratory flow.","js/simulation.js _computeInspiration","Flow-time waveform and flow-shape control show the selected pattern.","tests/test-engine.js TEST 6 Waveform Data Integrity; TEST 11 and TEST 12 descending-ramp waveform","DIRECT_NUMERIC_ASSERTION","Ideal noise-free shapes.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Evidence; implementation; and direct waveform values agree.","NOT_APPLICABLE"
"C-002","VC-CMV","VC-CMV","Passive","Set VT is the intended inspiratory volume target for VC-CMV.","C2007","PDF p.10 Table 4 VC-CMV","NORMATIVE_PEER_REVIEWED","Prescribed flow is derived from VT and Ti; the live boundary is discrete.","js/ventilator.js inspiratoryFlow; js/simulation.js _computeInspiration","VT control is set in mL; delivered VT is shown after breaths.","tests/test-engine.js TEST 26: SimEngine - Passive VC-CMV Converges to Analytical","INDIRECT_COVERAGE","Existing delivery tolerances are too broad to protect sub-percent behavior.","TEST_COVERAGE_GAP","High","Yellow","NOT_APPLICABLE","Targeting intent is clear but the actual boundary error needs focused regression coverage.","VSM-CLIN-002"
"C-003","VC-CMV","VC-CMV square","Passive","At VT 500 mL and Ti about 1.67 s; stable live square delivery is about 501 mL while analytical delivery is 500 mL.","PROJECT_OWNER_DECISION","CLIN-OD-001 and temporary 100 Hz grid","PROJECT_OWNER_DECISION","Three deterministic runs agreed; stable error was +1 mL or +0.2%; first breath was about 504 mL.","js/simulation.js _computeInspiration; js/ventilator.js deliveredVT_mL","Displayed and internally measured VT agreed at the breath boundary.","tests/test-engine.js TEST 26: SimEngine - Passive VC-CMV Converges to Analytical (broad tolerance only)","INDIRECT_COVERAGE","Startup and stable breaths have different sample counts.","INTERNAL_INCONSISTENCY","High","Yellow","CLIN-OD-001","docs/model.md reports the startup-like value as general live behavior.","VSM-CLIN-002"
"C-004","VC-CMV","VC-CMV descending ramp","Passive","At VT 500 mL and Ti about 1.67 s; stable live ramp delivery is about 497 mL while analytical delivery is 500 mL.","PROJECT_OWNER_DECISION","CLIN-OD-001 and temporary 100 Hz grid","PROJECT_OWNER_DECISION","Three deterministic runs agreed; stable error was -2.996 mL or -0.599%; first breath was about 503.004 mL.","js/simulation.js _computeInspiration; js/ventilator.js deliveredVT_mL","Displayed and internally measured VT agreed at the breath boundary.","tests/test-engine.js TEST 26: SimEngine - Passive VC-CMV Converges to Analytical (broad tolerance only)","INDIRECT_COVERAGE","Descending-ramp endpoint sampling changes sign between startup and stable breaths.","INTERNAL_INCONSISTENCY","High","Yellow","CLIN-OD-001","docs/model.md characterizes ramp as ongoing over-delivery rather than stable under-delivery.","VSM-CLIN-002"
"C-005","VC-CMV","VC-CMV","Passive","VC airway pressure contains PEEP; elastic pressure; and resistive pressure; patient effort subtracts from displayed Paw under the sign convention.","H2014","PDF p.3 Fig.1 and mechanics discussion","SUPPORTIVE_PEER_REVIEWED","Live Paw is PEEP + V/C + R times flow - Pmus.","js/simulation.js _computeInspiration","Pressure-time waveform deforms with effort while set flow remains controlled.","tests/test-engine.js TEST 4 pressure components; TEST 13 ramp versus square; TEST 22 VC-CMV plus Pmus","DIRECT_NUMERIC_ASSERTION","No controller; circuit; or inertance dynamics.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","The linear equation and direct component tests agree.","NOT_APPLICABLE"
"C-006","VC-CMV","VC-CMV","End-inspiratory hold","Measured Pplat requires a completed hold interval with zero flow, stable pressure, and no active inspiratory or expiratory effort.","H2014","PDF p.3 Fig.1 and plateau conditions","SUPPORTIVE_PEER_REVIEWED","The live engine samples hold pressure; the analytical summary supplies displayed Pplat without interval validity.","js/simulation.js breathSummary; js/ventilator.js summary; js/main.js","Pplat and hold results use mixed live and analytical sources and do not invalidate an unstable effort-affected interval.","tests/test-engine.js TEST 15 through TEST 18 analytical holds; TEST 29 live ramp hold","INDIRECT_COVERAGE","Passive validity; stability; and same-breath provenance are not enforced.","CANDIDATE_DEFECT","High","Red","CLIN-OD-006","Christian requires live interval validity and forbids analytical or stale substitution for a measurement.","VSM-CLIN-005"
"C-007","VC-CMV","VC-CMV","Effort","With fixed-flow VC; effort contributes pressure while flow remains constrained; a Paw depression is modeled work shifting or possible under-assistance but is not a unique diagnosis by shape alone.","MC2022","PDF p.4 Fig.2 opposite-control-variable rule","NORMATIVE_PEER_REVIEWED","Pmus changes Paw while prescribed inspiratory flow and volume remain unchanged.","js/simulation.js _computeInspiration","Effort highlight overlays a pressure deformation; flow remains square or ramp; state context is incomplete at point of use.","tests/test-engine.js TEST 22 and TEST 31 VC effort; tests/visual/waveforms.spec.js effort snapshots","INDIRECT_COVERAGE","Half-sine effort; ideal controller; and omitted circuit/noise response.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-015","Equation behavior is characterized; teaching morphology remains deferred pending a complete trace and state-specific review.","VSM-CLIN-015"
"C-008","VC-CMV","VC-CMV","Passive with short Te","Incomplete passive expiration produces nonzero end-expiratory volume and expiratory flow that has not returned to baseline.","MC2022","PDF pp.6-8 expiration and time constants","NORMATIVE_PEER_REVIEWED","The live integrator carries residual volume and pressure into the next breath.","js/simulation.js _computeExpiration and _startInspiration","Waveforms and loops show elevated baseline and persistent expiratory flow.","tests/test-engine.js TEST 8C COPD short Te; TEST 30 dynamic trapping; TEST 36 COPD loop","DIRECT_NUMERIC_ASSERTION","No expiratory flow limitation.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","The passive single-compartment trapping mechanism is directly protected.","NOT_APPLICABLE"
"D-001","PC-CMV","PC-CMV","Passive","The PC inspiratory pressure target is specified above PEEP and total Paw is PEEP plus target.","C2007","PDF p.10 Table 4 PC-CMV","NORMATIVE_PEER_REVIEWED","SimulationEngine applies PEEP + pressureControl during inspiration.","js/simulation.js _computeInspiration","Pressure-control input is labeled above PEEP; waveform shows total Paw.","tests/test-engine.js TEST 9A: PC-CMV - Normal Lung","DIRECT_NUMERIC_ASSERTION","Ideal instantaneous target.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Reference; units; code; and direct test agree.","NOT_APPLICABLE"
"D-002","PC-CMV","PC-CMV","Passive","Under constant pressure; inspiratory flow decelerates and volume approaches its asymptote according to R and C.","MC2022","PDF pp.6-8 PC filling and time constants","NORMATIVE_PEER_REVIEWED","Flow is solved from the equation of motion and volume integrated each tick.","js/simulation.js _computeInspiration","Flow-time decelerates and volume-time rises asymptotically.","tests/test-engine.js TEST 10: PC-CMV - Waveform Shape Validation","DIRECT_NUMERIC_ASSERTION","Ideal constant R and C.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Evidence; live trace; and numeric tests agree within the model.","NOT_APPLICABLE"
"D-003","PC-CMV","PC-CMV","Passive or effort","In live PC-CMV; the tick integrator computes inspiratory flow from the prescribed pressure gradient; R; C; patient effort; and the current integrated volume state; then integrates that flow into delivered VT.","H2014","PDF pp.2-4 and pp.11-12 mechanics","SUPPORTIVE_PEER_REVIEWED","_computeInspiration solves flow from pressure target plus Pmus minus elastic pressure; then advances volumeAboveEq by flow times dt.","js/simulation.js _computeInspiration","Live flow and delivered VT are emitted from the tick-integrated state.","tests/test-engine.js TEST 27 representative live PC-CMV integration; TEST 30 live carried-volume trapping; effort-dependent live PC-CMV VT NOT_TESTED","INDIRECT_COVERAGE","Linear single compartment; focused live dependency-grid coverage is absent.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","The evidence and live equation implementation agree; representative passive integration and carried-volume behavior are exercised indirectly. This row does not claim direct regression coverage for every dependency or analytical/live equivalence.","NOT_APPLICABLE"
"D-004","PC-CMV","PC-CMV","Effort","Vent-Sim's perfectly flat PC inspiratory pressure under effort is an idealized set-point-controller trace; its clinical morphology remains deferred.","MC2022","PDF p.4 Fig.2 and inspiratory interaction discussion","NORMATIVE_PEER_REVIEWED","Pmus augments flow and volume while Paw remains exactly at target.","js/simulation.js _computeInspiration","Pressure-time trace is flat despite effort and lacks a point-of-use idealization disclosure.","tests/test-engine.js TEST 23 PC-CMV plus Pmus; tests/visual/waveforms.spec.js effort snapshots","VISUAL_RENDERING_ONLY","Perfect pressure control is preserved pending a state-specific target.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-008","Christian deferred morphology approval with disclosure; the trace is neither verified correct nor accepted as an intentional simplification.","VSM-CLIN-007"
"D-005","PC-CMV","PC-CMV","Inspiratory hold","A PC hold may yield measured Pplat only when the hold interval itself has zero flow, stable pressure, and no active effort.","H2014","PDF p.3 plateau measurement conditions","SUPPORTIVE_PEER_REVIEWED","PC-CMV can enter hold and record pressure; the UI presents analytical Pplat without interval validity.","js/simulation.js hold state; js/main.js hold result","The hold panel does not enforce interval validity and may show analytical Pplat.","tests/test-engine.js TEST 18 PC-CMV hold; TEST 29 live hold transition","INDIRECT_COVERAGE","Clinical maneuver validity and PC resistance method are not implemented.","CANDIDATE_DEFECT","High","Red","CLIN-OD-006","Christian requires invalid holds to show null; resistance applicability is adjudicated separately in G-014.","VSM-CLIN-005"
"D-006","PC-CMV","PC-CMV","Effort","Under pressure control; patient effort principally changes flow and delivered volume; this directional rule does not prove the exact pressure morphology.","MC2022","PDF p.4 opposite-control-variable rule","NORMATIVE_PEER_REVIEWED","Pmus increases flow and VT while Paw remains prescribed and perfectly flat.","js/simulation.js _computeInspiration","Flow and volume increase with effort; pressure remains idealized.","tests/test-engine.js TEST 23: PC-CMV plus Pmus - Volume Increase","DIRECT_NUMERIC_ASSERTION","Perfect pressure target separates the modeled mechanism from real-controller deformation.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-008","Directional physiology agrees; CLIN-OD-008 defers the exact morphology and prohibits generalizing invisibility to real PC waveforms.","VSM-CLIN-007"
